country,year,happiness_score,Log_gdp_per_capita,social_support,life_expectancy,freedom_of_choice,generosity,perceptions_of_corruption,continent,Region,Type of country
Taiwan Province of China,2021,6.58,1.48,0.9,0.67,0.78,-0.07,0.72,Asia,Eastern Asia,Developped country
Belgium,2021,6.83,1.46,0.91,0.75,0.78,-0.15,0.65,Europe,Western Europe,Developped country
Georgia,2021,4.89,1.03,0.67,0.5,0.78,-0.24,0.66,Asia,Central and Eastern Europe,Developping country
Nepal,2021,5.27,0.52,0.77,0.5,0.78,0.15,0.73,Asia,Southern Asia,Developping country
Zambia,2021,4.07,0.53,0.71,0.23,0.78,0.06,0.82,Africa,Sub-Saharan Africa,Developping country
Malawi,2021,3.6,0.11,0.54,0.3,0.78,0.04,0.73,Africa,Sub-Saharan Africa,Developping country
Kenya,2021,4.61,0.6,0.69,0.39,0.78,0.29,0.83,Africa,Sub-Saharan Africa,Developping country
Serbia,2021,6.08,1.1,0.87,0.63,0.78,0,0.84,Europe,Central and Eastern Europe,Developping country
Morocco,2021,4.92,0.79,0.56,0.56,0.77,-0.24,0.8,Africa,Middle East and Northern Africa,Developping country
Lithuania,2021,6.26,1.35,0.94,0.61,0.77,-0.2,0.83,Europe,Central and Eastern Europe,Developped country
Libya,2021,5.41,1.04,0.83,0.44,0.77,-0.09,0.67,Africa,Middle East and Northern Africa,Developping country
Slovakia,2021,6.33,1.3,0.94,0.65,0.77,-0.12,0.91,Europe,Central and Eastern Europe,Developped country
Cyprus,2021,6.22,1.38,0.8,0.8,0.76,-0.02,0.84,Asia,Western Europe,Developped country
Spain,2021,6.49,1.38,0.93,0.83,0.76,-0.08,0.75,Europe,Western Europe,Developped country
Benin,2021,5.05,0.51,0.49,0.2,0.76,-0.03,0.66,Africa,Sub-Saharan Africa,Developping country
Hungary,2021,5.99,1.3,0.94,0.62,0.76,-0.19,0.88,Europe,Central and Eastern Europe,Developped country
Jordan,2021,4.4,0.89,0.77,0.58,0.76,-0.17,0.71,Asia,Middle East and Northern Africa,Developping country
Croatia,2021,5.88,1.25,0.92,0.7,0.75,-0.12,0.94,Europe,Central and Eastern Europe,Developped country
Ethiopia,2021,4.28,0.37,0.76,0.33,0.75,0.08,0.76,Africa,Sub-Saharan Africa,Developping country
North Macedonia,2021,5.1,1.07,0.81,0.54,0.75,0.04,0.91,Europe,Central and Eastern Europe,Developping country
South Africa,2021,4.96,0.97,0.86,0.27,0.75,-0.07,0.86,Africa,Sub-Saharan Africa,emerging country
Egypt,2021,4.28,0.95,0.75,0.43,0.75,-0.18,0.8,Africa,Middle East and Northern Africa,Developping country
Chile,2021,6.17,1.2,0.88,0.68,0.74,-0.04,0.83,Americas,Latin America and Caribbean,Developping country
Ivory Coast,2021,5.31,0.67,0.64,0.05,0.74,-0.02,0.79,Africa,Sub-Saharan Africa,Developping country
Nigeria,2021,4.76,0.66,0.74,0.05,0.74,0.04,0.88,Africa,Sub-Saharan Africa,Developping country
Liberia,2021,4.63,0.23,0.72,0.25,0.74,0.05,0.85,Africa,Sub-Saharan Africa,Developping country
Cameroon,2021,5.14,0.54,0.71,0.16,0.73,0.03,0.85,Africa,Sub-Saharan Africa,Developping country
Gabon,2021,4.85,1.04,0.78,0.36,0.73,-0.2,0.84,Africa,Sub-Saharan Africa,Developping country
Pakistan,2021,4.93,0.64,0.65,0.32,0.73,0.1,0.79,Asia,Southern Asia,Developping country
Ukraine,2021,4.88,0.98,0.89,0.52,0.72,-0.01,0.92,Europe,Central and Eastern Europe,Developping country
Namibia,2021,4.57,0.88,0.82,0.26,0.72,-0.15,0.85,Africa,Sub-Saharan Africa,Developping country
Russia,2021,5.48,1.24,0.9,0.51,0.72,-0.11,0.85,Europe,Central and Eastern Europe,emerging country
Hong Kong S.A.R. of China,2021,5.48,1.53,0.84,0.89,0.72,0.07,0.4,Asia,Eastern Asia,Developped country
Sierra Leone,2021,3.85,0.28,0.63,0.1,0.72,0.08,0.87,Africa,Sub-Saharan Africa,Developping country
Latvia,2021,6.03,1.29,0.93,0.59,0.72,-0.16,0.8,Europe,Central and Eastern Europe,Developped country
Lesotho,2021,3.51,0.45,0.79,0.01,0.72,-0.13,0.92,Africa,Sub-Saharan Africa,Developping country
Uganda,2021,4.64,0.36,0.78,0.24,0.71,0.12,0.86,Africa,Sub-Saharan Africa,Developping country
Mongolia,2021,5.68,0.97,0.94,0.44,0.71,0.12,0.86,Asia,Eastern Asia,Developping country
Montenegro,2021,5.58,1.16,0.86,0.64,0.71,-0.03,0.81,Europe,Central and Eastern Europe,Developping country
Bosnia and Herzegovina,2021,5.81,1.03,0.87,0.62,0.71,0.11,0.93,Europe,Central and Eastern Europe,Developping country
Guinea,2021,4.98,0.42,0.64,0.21,0.7,0.1,0.77,Africa,Sub-Saharan Africa,Developping country
Mali,2021,4.72,0.39,0.72,0.11,0.7,-0.04,0.83,Africa,Sub-Saharan Africa,Developping country
Senegal,2021,5.13,0.52,0.71,0.36,0.7,-0.05,0.8,Africa,Sub-Saharan Africa,Developping country
Burkina Faso,2021,4.83,0.36,0.67,0.18,0.7,-0.01,0.75,Africa,Sub-Saharan Africa,Developping country
Italy,2021,6.48,1.39,0.88,0.8,0.69,-0.08,0.87,Europe,Western Europe,Developped country
Zimbabwe,2021,3.15,0.46,0.75,0.24,0.68,-0.05,0.82,Africa,Sub-Saharan Africa,Developping country
South Korea,2021,5.85,1.4,0.8,0.8,0.67,-0.08,0.73,Asia,Eastern Asia,Developped country
Tunisia,2021,4.6,0.92,0.69,0.59,0.66,-0.2,0.87,Africa,Middle East and Northern Africa,Developping country
Palestinian Territories,2021,4.52,0.65,0.83,0.43,0.65,-0.16,0.82,Asia,Middle East and Northern Africa,Developping country
Belarus,2021,5.53,1.12,0.91,0.56,0.65,-0.18,0.63,Europe,Central and Eastern Europe,Developping country
Iraq,2021,4.85,0.91,0.75,0.38,0.63,-0.05,0.88,Asia,Middle East and Northern Africa,Developping country
Togo,2021,4.11,0.25,0.57,0.2,0.62,0.03,0.77,Africa,Sub-Saharan Africa,Developping country
Venezuela,2021,4.89,0.85,0.86,0.57,0.62,-0.17,0.83,Americas,Latin America and Caribbean,Developping country
Iran,2021,4.72,1.03,0.71,0.56,0.61,0.22,0.71,Asia,Middle East and Northern Africa,Developping country
Yemen,2021,3.66,0.33,0.83,0.27,0.6,-0.15,0.8,Asia,Middle East and Northern Africa,Developping country
Greece,2021,5.72,1.27,0.82,0.76,0.58,-0.29,0.82,Europe,Western Europe,Developped country
Chad,2021,4.36,0.26,0.62,0,0.58,0.04,0.81,Africa,Sub-Saharan Africa,Developping country
Turkey,2021,4.95,1.26,0.82,0.59,0.58,-0.14,0.78,Asia,Middle East and Northern Africa,emerging country
Mauritania,2021,4.23,0.67,0.8,0.27,0.56,-0.11,0.73,Africa,Sub-Saharan Africa,Developping country
Madagascar,2021,4.21,0.27,0.69,0.34,0.55,-0.01,0.8,Africa,Sub-Saharan Africa,Developping country
Lebanon,2021,4.58,1.05,0.85,0.6,0.53,-0.07,0.9,Asia,Middle East and Northern Africa,Developping country
Algeria,2021,4.89,0.95,0.8,0.55,0.48,-0.07,0.75,Africa,Middle East and Northern Africa,Developping country
Afghanistan,2021,2.52,0.37,0.46,0.13,0.38,-0.1,0.92,Asia,Southern Asia,Developping country
Cambodia,2022,4.64,1.02,0.73,0.51,0.74,0.17,0.07,Asia,Southeastern Asia,Developping country
Finland,2022,7.82,1.89,1.26,0.78,0.74,0.11,0.53,Europe,Western Europe,Developped country
Norway,2022,7.37,2,1.24,0.79,0.73,0.22,0.47,Europe,Western Europe,Developped country
Sweden,2022,7.38,1.92,1.2,0.8,0.72,0.22,0.51,Europe,Western Europe,Developped country
Denmark,2022,7.64,1.95,1.24,0.78,0.72,0.19,0.53,Europe,Western Europe,Developped country
Iceland,2022,7.56,1.94,1.32,0.8,0.72,0.27,0.19,Europe,Western Europe,Developped country
Uzbekistan,2022,6.06,1.22,1.09,0.6,0.72,0.28,0.24,Asia,Central and Eastern Europe,Developping country
Vietnam,2022,5.49,1.25,0.93,0.61,0.71,0.14,0.11,Asia,Southeastern Asia,Developping country
Luxembourg,2022,7.4,2.21,1.16,0.79,0.7,0.12,0.39,Europe,Western Europe,Developped country
Bahrain,2022,6.65,1.85,1.03,0.63,0.69,0.2,0.16,Asia,Middle East and Northern Africa,Developped country
Kyrgyzstan,2022,5.83,1.07,1.11,0.64,0.69,0.21,0.03,Asia,Central and Eastern Europe,Developping country
Estonia,2022,6.34,1.79,1.23,0.73,0.69,0.12,0.33,Europe,Central and Eastern Europe,Developped country
Slovenia,2022,6.63,1.81,1.25,0.77,0.69,0.12,0.12,Europe,Central and Eastern Europe,Developped country
New Zealand,2022,7.2,1.85,1.24,0.75,0.68,0.25,0.48,Oceania,Australia and New Zealand,Developped country
Malta,2022,6.45,1.84,1.17,0.79,0.68,0.17,0.17,Europe,Western Europe,Developped country
Laos,2022,5.14,1.24,0.65,0.48,0.68,0.2,0.18,Asia,Southeastern Asia,Developping country
Philippines,2022,5.9,1.27,0.91,0.51,0.68,0.11,0.14,Asia,Southeastern Asia,emerging country
Switzerland,2022,7.51,2.03,1.23,0.82,0.68,0.15,0.46,Europe,Western Europe,Developped country
Australia,2022,7.16,1.9,1.2,0.77,0.68,0.26,0.34,Oceania,Australia and New Zealand,Developped country
Singapore,2022,6.48,2.15,1.13,0.85,0.67,0.16,0.59,Asia,Southeastern Asia,Developped country
El Salvador,2022,6.12,1.27,0.77,0.61,0.67,0.09,0.21,Americas,Latin America and Caribbean,Developping country
Uruguay,2022,6.47,1.62,1.18,0.67,0.67,0.1,0.27,Americas,Latin America and Caribbean,Developping country
Guatemala,2022,6.26,1.27,0.83,0.52,0.66,0.11,0.12,Americas,Latin America and Caribbean,Developping country
Costa Rica,2022,6.58,1.58,1.05,0.74,0.66,0.09,0.1,Americas,Latin America and Caribbean,Developping country
Czech Republic,2022,6.92,1.82,1.26,0.72,0.66,0.16,0.05,Europe,Central and Eastern Europe,Developped country
Canada,2022,7.03,1.89,1.19,0.78,0.66,0.22,0.37,Americas,North America,Developped country
China,2022,5.59,1.51,0.96,0.71,0.66,0.1,0.14,Asia,Eastern Asia,emerging country
Portugal,2022,6.02,1.76,1.08,0.78,0.66,0.02,0.04,Europe,Western Europe,Developped country
Malaysia,2022,5.71,1.689,0.94,0.62,0.65,0.21,0.13,Asia,Southeastern Asia,emerging country
Netherlands,2022,7.42,1.95,1.21,0.79,0.65,0.27,0.42,Europe,Western Europe,Developped country
Saudi Arabia,2022,6.52,1.87,1.09,0.58,0.65,0.08,0.18,Asia,Middle East and Northern Africa,Developped country
Turkmenistan,2022,5.47,1.48,1.32,0.52,0.65,0.31,0.03,Asia,Central and Eastern Europe,Developping country
India,2022,3.78,1.17,0.38,0.47,0.65,0.2,0.12,Asia,Southern Asia,emerging country
Paraguay,2022,5.58,1.41,1.13,0.62,0.63,0.17,0.06,Americas,Latin America and Caribbean,Developping country
Ireland,2022,7.04,2.13,1.17,0.78,0.63,0.19,0.41,Europe,Western Europe,Developped country
Bolivia,2022,5.6,1.26,0.88,0.56,0.63,0.11,0.06,Americas,Latin America and Caribbean,Developping country
Austria,2022,7.16,1.93,1.17,0.77,0.62,0.19,0.33,Europe,Western Europe,Developped country
Bangladesh,2022,5.16,1.06,0.61,0.58,0.62,0.13,0.19,Asia,Southern Asia,Developping country
Mexico,2022,6.13,1.55,0.89,0.62,0.62,0.09,0.12,Americas,Latin America and Caribbean,emerging country
Rwanda,2022,3.27,0.79,0.13,0.46,0.62,0.19,0.54,Africa,Sub-Saharan Africa,Developping country
Indonesia,2022,5.24,1.38,0.88,0.54,0.62,0.47,0.05,Asia,Southeastern Asia,emerging country
Nicaragua,2022,6.17,1.11,1.03,0.62,0.62,0.17,0.21,Americas,Latin America and Caribbean,Developping country
Kuwait,2022,6.11,1.9,0.98,0.74,0.62,0.09,0.15,Asia,Middle East and Northern Africa,Developping country
Thailand,2022,5.89,1.54,1.1,0.7,0.62,0.32,0.03,Asia,Southeastern Asia,emerging country
Dominican Republic,2022,5.74,1.54,1,0.58,0.61,0.08,0.18,Americas,Latin America and Caribbean,Developping country
Romania,2022,6.48,1.72,1.01,0.66,0.61,0.04,0.01,Europe,Central and Eastern Europe,Developped country
Azerbaijan,2022,5.17,1.46,1.09,0.56,0.6,0.02,0.34,Asia,Central and Eastern Europe,Developping country
Kosovo,2022,6.46,1.36,0.95,0.57,0.6,0.31,0.04,Europe,Central and Eastern Europe,Developping country
United Kingdom,2022,6.94,1.86,1.14,0.75,0.6,0.29,0.33,Europe,Western Europe,Developped country
Mozambique,2022,5.05,0.58,0.66,0.19,0.59,0.19,0.2,Africa,Sub-Saharan Africa,Developping country
Panama,2022,6.31,1.72,1.11,0.71,0.59,0.05,0.05,Americas,Latin America and Caribbean,Developping country
Mauritius,2022,6.07,1.59,1.12,0.57,0.59,0.13,0.11,Africa,Sub-Saharan Africa,Developping country
Germany,2022,7.03,1.92,1.09,0.78,0.59,0.16,0.36,Europe,Western Europe,Developped country
Kazakhstan,2022,6.23,1.67,1.22,0.61,0.58,0.13,0.16,Asia,Central and Eastern Europe,Developping country
Honduras,2022,6.02,1.11,0.89,0.56,0.58,0.2,0.08,Americas,Latin America and Caribbean,Developping country
Tanzania,2022,3.7,0.85,0.6,0.43,0.58,0.25,0.27,Africa,Sub-Saharan Africa,Developping country
United States,2022,6.98,1.98,1.18,0.63,0.57,0.22,0.18,Americas,North America,Developped country
Tajikistan,2022,5.38,0.97,1.01,0.52,0.57,0.12,0.3,Asia,Central and Eastern Europe,Developping country
Niger,2022,5,0.57,0.56,0.33,0.57,0.17,0.15,Africa,Sub-Saharan Africa,Developping country
Botswana,2022,3.47,1.5,0.82,0.28,0.57,0.01,0.1,Africa,Sub-Saharan Africa,Developping country
Israel,2022,7.36,1.83,1.22,0.82,0.57,0.16,0.14,Asia,Middle East and Northern Africa,Developped country
France,2022,6.69,1.86,1.22,0.81,0.57,0.07,0.27,Europe,Western Europe,Developped country
Jamaica,2022,5.85,1.3,1.05,0.65,0.57,0.08,0.05,Americas,Latin America and Caribbean,Developping country
Ecuador,2022,5.53,1.35,0.88,0.71,0.57,0.08,0.08,Americas,Latin America and Caribbean,Developping country
Bulgaria,2022,5.37,1.63,1.16,0.64,0.56,0.12,0.02,Europe,Central and Eastern Europe,Developping country
Moldova,2022,5.86,1.42,1.01,0.6,0.56,0.1,0.03,Europe,Central and Eastern Europe,Developping country
Armenia,2022,5.4,1.43,0.82,0.67,0.56,0.05,0.21,Asia,Central and Eastern Europe,Developping country
Argentina,2022,5.97,1.59,1.1,0.66,0.56,0.08,0.09,Americas,Latin America and Caribbean,Developping country
Brazil,2022,6.29,1.46,1.04,0.62,0.55,0.13,0.13,Americas,Latin America and Caribbean,emerging country
Serbia,2022,6.18,1.55,1.09,0.66,0.55,0.22,0.09,Europe,Central and Eastern Europe,Developping country
Colombia,2022,5.78,1.45,0.93,0.72,0.55,0.09,0.08,Americas,Latin America and Caribbean,Developping country
Peru,2022,5.56,1.4,0.87,0.74,0.55,0.09,0.04,Americas,Latin America and Caribbean,Developping country
Taiwan Province of China,2022,6.51,1.9,1.1,0.73,0.54,0.08,0.17,Asia,Eastern Asia,Developped country
Japan,2022,6.04,1.84,1.09,0.87,0.54,0.01,0.22,Asia,Eastern Asia,Developped country
Croatia,2022,6.13,1.71,1.18,0.71,0.54,0.11,0,Europe,Central and Eastern Europe,Developped country
Sri Lanka,2022,4.36,1.42,0.93,0.66,0.53,0.15,0.08,Asia,Southern Asia,Developping country
Zambia,2022,3.76,0.93,0.58,0.31,0.53,0.2,0.08,Africa,Sub-Saharan Africa,Developping country
Poland,2022,6.12,1.76,1.17,0.71,0.52,0.12,0.14,Europe,Central and Eastern Europe,Developped country
Nepal,2022,5.38,0.98,0.78,0.5,0.52,0.24,0.13,Asia,Southern Asia,Developping country
Myanmar,2022,4.39,1.04,0.83,0.49,0.51,0.45,0.19,Asia,Southeastern Asia,Developping country
Albania,2022,5.2,1.44,0.65,0.72,0.51,0.14,0.03,Europe,Central and Eastern Europe,Developping country
Georgia,2022,4.97,1.47,0.61,0.6,0.51,0,0.21,Asia,Central and Eastern Europe,Developping country
Spain,2022,6.48,1.81,1.21,0.81,0.51,0.1,0.15,Europe,Western Europe,Developped country
Latvia,2022,6.18,1.73,1.22,0.64,0.5,0.08,0.09,Europe,Central and Eastern Europe,Developped country
Ghana,2022,4.87,1.11,0.6,0.41,0.5,0.23,0.06,Africa,Sub-Saharan Africa,Developping country
Lithuania,2022,6.45,1.8,1.2,0.66,0.5,0.05,0.08,Europe,Central and Eastern Europe,Developped country
Senegal,2022,5.05,0.93,0.53,0.45,0.49,0.14,0.08,Africa,Sub-Saharan Africa,Developping country
Belgium,2022,6.81,1.91,1.11,0.76,0.49,0.05,0.2,Europe,Western Europe,Developped country
Morocco,2022,5.06,1.21,0.27,0.57,0.49,0.02,0.1,Africa,Middle East and Northern Africa,Developping country
North Macedonia,2022,5.2,1.51,0.86,0.64,0.49,0.22,0.03,Europe,Central and Eastern Europe,Developping country
Hungary,2022,6.09,1.75,1.23,0.67,0.49,0.08,0.06,Europe,Central and Eastern Europe,Developped country
Slovakia,2022,6.39,1.74,1.23,0.71,0.48,0.12,0.03,Europe,Central and Eastern Europe,Developped country
Benin,2022,4.62,0.93,0.06,0.34,0.48,0.13,0.23,Africa,Sub-Saharan Africa,Developping country
Libya,2022,5.33,1.48,0.94,0.61,0.48,0.11,0.18,Africa,Middle East and Northern Africa,Developping country
Malawi,2022,3.75,0.65,0.28,0.39,0.48,0.14,0.16,Africa,Sub-Saharan Africa,Developping country
Jordan,2022,4.15,1.32,0.72,0.68,0.48,0.06,0.2,Asia,Middle East and Northern Africa,Developping country
Ukraine,2022,5.08,1.41,1.08,0.58,0.47,0.19,0.02,Europe,Central and Eastern Europe,Developping country
Ethiopia,2022,4.24,0.79,0.81,0.46,0.47,0.21,0.14,Africa,Sub-Saharan Africa,Developping country
Egypt,2022,4.29,1.39,0.73,0.55,0.47,0.04,0.25,Africa,Middle East and Northern Africa,Developping country
Chile,2022,6.17,1.65,1.08,0.75,0.46,0.12,0.07,Americas,Latin America and Caribbean,Developping country
Montenegro,2022,5.55,1.57,1.02,0.66,0.46,0.14,0.08,Europe,Central and Eastern Europe,Developping country
Ivory Coast,2022,5.24,1.09,0.44,0.32,0.45,0.15,0.12,Africa,Sub-Saharan Africa,Developping country
Cyprus,2022,6.22,1.82,0.91,0.82,0.45,0.12,0.06,Asia,Western Europe,Developped country
Bosnia and Herzegovina,2022,5.77,1.47,1.07,0.67,0.45,0.24,0.01,Europe,Central and Eastern Europe,Developping country
Pakistan,2022,4.52,1.05,0.41,0.37,0.45,0.18,0.11,Asia,Southern Asia,Developping country
Nigeria,2022,4.55,1.08,0.73,0.3,0.44,0.18,0.04,Africa,Sub-Saharan Africa,Developping country
South Africa,2022,5.19,1.43,1.09,0.36,0.44,0.09,0.05,Africa,Sub-Saharan Africa,emerging country
Kenya,2022,4.54,1.03,0.61,0.4,0.44,0.32,0.08,Africa,Sub-Saharan Africa,Developping country
Lesotho,2022,3.51,0.84,0.85,0.24,0.42,0.08,0.02,Africa,Sub-Saharan Africa,Developping country
South Korea,2022,5.94,1.85,0.89,0.84,0.41,0.11,0.18,Asia,Eastern Asia,Developped country
Italy,2022,6.47,1.83,1.05,0.8,0.41,0.09,0.06,Europe,Western Europe,Developped country
Liberia,2022,5.12,0.64,0.67,0.31,0.41,0.18,0.08,Africa,Sub-Saharan Africa,Developping country
Uganda,2022,4.6,0.78,0.88,0.42,0.4,0.22,0.07,Africa,Sub-Saharan Africa,Developping country
Russia,2022,5.46,1.69,1.1,0.59,0.4,0.12,0.08,Europe,Central and Eastern Europe,emerging country
Hong Kong S.A.R. of China,2022,5.43,1.96,0.95,0.94,0.4,0.15,0.38,Asia,Eastern Asia,Developped country
Mongolia,2022,5.76,1.39,1.2,0.47,0.4,0.25,0.06,Asia,Eastern Asia,Developping country
Cameroon,2022,5.05,0.97,0.67,0.32,0.4,0.15,0.07,Africa,Sub-Saharan Africa,Developping country
Sierra Leone,2022,3.57,0.69,0.42,0.27,0.39,0.2,0.06,Africa,Sub-Saharan Africa,Developping country
Namibia,2022,4.46,1.29,0.88,0.35,0.38,0.07,0.07,Africa,Sub-Saharan Africa,Developping country
Burkina Faso,2022,4.67,0.78,0.57,0.32,0.38,0.19,0.13,Africa,Sub-Saharan Africa,Developping country
Mali,2022,4.48,0.79,0.48,0.31,0.35,0.13,0.04,Africa,Sub-Saharan Africa,Developping country
Gabon,2022,4.96,1.46,0.74,0.4,0.34,0.03,0.1,Africa,Sub-Saharan Africa,Developping country
Belarus,2022,5.82,1.56,1.16,0.63,0.34,0.04,0.28,Europe,Central and Eastern Europe,Developping country
Palestinian Territories,2022,4.48,1.15,0.96,0.52,0.34,0.07,0.08,Asia,Middle East and Northern Africa,Developping country
Guinea,2022,4.89,0.85,0.57,0.28,0.33,0.21,0.12,Africa,Sub-Saharan Africa,Developping country
Yemen,2022,4.2,0.69,1.04,0.38,0.33,0.09,0.1,Asia,Middle East and Northern Africa,Developping country
Zimbabwe,2022,3,0.95,0.69,0.27,0.33,0.11,0.11,Africa,Sub-Saharan Africa,Developping country
Iraq,2022,4.94,1.29,0.68,0.55,0.33,0.15,0.05,Asia,Middle East and Northern Africa,Developping country
Tunisia,2022,4.52,1.35,0.6,0.66,0.32,0.03,0.03,Africa,Middle East and Northern Africa,Developping country
Mauritania,2022,4.15,1.1,0.87,0.45,0.3,0.09,0.14,Africa,Sub-Saharan Africa,Developping country
Togo,2022,4.11,0.77,0.32,0.36,0.29,0.17,0.13,Africa,Sub-Saharan Africa,Developping country
Venezuela,2022,4.93,0,0.97,0.58,0.28,0.23,0.08,Americas,Latin America and Caribbean,Developping country
Iran,2022,4.89,1.41,0.74,0.64,0.28,0.24,0.15,Asia,Middle East and Northern Africa,Developping country
Greece,2022,5.95,1.7,0.98,0.77,0.25,0.02,0.11,Europe,Western Europe,Developped country
Turkey,2022,4.74,1.71,0.87,0.7,0.21,0.09,0.12,Asia,Middle East and Northern Africa,emerging country
Madagascar,2022,4.34,0.67,0.65,0.38,0.2,0.14,0.15,Africa,Sub-Saharan Africa,Developping country
Chad,2022,4.25,0.66,0.51,0.23,0.18,0.18,0.08,Africa,Sub-Saharan Africa,Developping country
Algeria,2022,5.12,1.36,0.97,0.64,0.15,0.11,0.15,Africa,Middle East and Northern Africa,Developping country
Lebanon,2022,2.96,1.39,0.5,0.63,0.1,0.08,0.03,Asia,Middle East and Northern Africa,Developping country
Afghanistan,2022,2.4,0.76,0,0.29,0,0.09,0.01,Asia,Southern Asia,Developping country
